t,x,y,yaw,depth_image_path,clr_image_path
1035.155580621,0.020027140318540804,-0.025006453443599704,-1.5852300169578382,/home/yolo/slam_images/0.0/rear_32FC1_1035.155580621.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1035.155580621.png
1035.155580621,0.020027140318540804,-0.025006453443599704,-1.5852300169578382,/home/yolo/slam_images/0.0/left_32FC1_1035.155580621.tiff,/home/yolo/slam_images/0.0/left_rgb8_1035.155580621.png
1035.155580621,0.020027140318540804,-0.025006453443599704,-1.5852300169578382,/home/yolo/slam_images/0.0/front_32FC1_1035.155580621.tiff,/home/yolo/slam_images/0.0/front_rgb8_1035.155580621.png
1035.355580626,0.020026333363493402,-0.025004829879918956,-1.4057984537578165,/home/yolo/slam_images/0.0/right_32FC1_1035.355580626.tiff,/home/yolo/slam_images/0.0/right_rgb8_1035.355580626.png
1035.355580626,0.020026333363493402,-0.025004829879918956,-1.4057984537578165,/home/yolo/slam_images/0.0/left_32FC1_1035.355580626.tiff,/home/yolo/slam_images/0.0/left_rgb8_1035.355580626.png
1035.355580626,0.020026333363493402,-0.025004829879918956,-1.4057984537578165,/home/yolo/slam_images/0.0/front_32FC1_1035.355580626.tiff,/home/yolo/slam_images/0.0/front_rgb8_1035.355580626.png
1035.355580626,0.020026333363493402,-0.025004829879918956,-1.4057984537578165,/home/yolo/slam_images/0.0/rear_32FC1_1035.355580626.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1035.355580626.png
1035.55558063,0.020024007023190096,-0.03500139186176071,-1.216788468473646,/home/yolo/slam_images/0.0/right_32FC1_1035.55558063.tiff,/home/yolo/slam_images/0.0/right_rgb8_1035.55558063.png
1035.55558063,0.020024007023190096,-0.03500139186176071,-1.216788468473646,/home/yolo/slam_images/0.0/left_32FC1_1035.55558063.tiff,/home/yolo/slam_images/0.0/left_rgb8_1035.55558063.png
1035.55558063,0.020024007023190096,-0.03500139186176071,-1.216788468473646,/home/yolo/slam_images/0.0/front_32FC1_1035.55558063.tiff,/home/yolo/slam_images/0.0/front_rgb8_1035.55558063.png
1035.55558063,0.020024007023190096,-0.03500139186176071,-1.216788468473646,/home/yolo/slam_images/0.0/rear_32FC1_1035.55558063.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1035.55558063.png
1035.755580635,0.020021421098537898,-0.04499880840005069,-1.037170144246226,/home/yolo/slam_images/0.0/rear_32FC1_1035.755580635.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1035.755580635.png
1035.755580635,0.020021421098537898,-0.04499880840005069,-1.037170144246226,/home/yolo/slam_images/0.0/right_32FC1_1035.755580635.tiff,/home/yolo/slam_images/0.0/right_rgb8_1035.755580635.png
1035.755580635,0.020021421098537898,-0.04499880840005069,-1.037170144246226,/home/yolo/slam_images/0.0/left_32FC1_1035.755580635.tiff,/home/yolo/slam_images/0.0/left_rgb8_1035.755580635.png
1035.755580635,0.020021421098537898,-0.04499880840005069,-1.037170144246226,/home/yolo/slam_images/0.0/front_32FC1_1035.755580635.tiff,/home/yolo/slam_images/0.0/front_rgb8_1035.755580635.png
1035.95558064,0.02001860159753745,-0.03499698038534276,-0.8473748458315742,/home/yolo/slam_images/0.0/right_32FC1_1035.95558064.tiff,/home/yolo/slam_images/0.0/right_rgb8_1035.95558064.png
1035.95558064,0.02001860159753745,-0.03499698038534276,-0.8473748458315742,/home/yolo/slam_images/0.0/left_32FC1_1035.95558064.tiff,/home/yolo/slam_images/0.0/left_rgb8_1035.95558064.png
1035.95558064,0.02001860159753745,-0.03499698038534276,-0.8473748458315742,/home/yolo/slam_images/0.0/front_32FC1_1035.95558064.tiff,/home/yolo/slam_images/0.0/front_rgb8_1035.95558064.png
1035.95558064,0.02001860159753745,-0.03499698038534276,-0.8473748458315742,/home/yolo/slam_images/0.0/rear_32FC1_1035.95558064.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1035.95558064.png
1036.155580645,0.030014886284823787,-0.024995442600129834,-0.6551232782595728,/home/yolo/slam_images/0.0/right_32FC1_1036.155580645.tiff,/home/yolo/slam_images/0.0/right_rgb8_1036.155580645.png
1036.155580645,0.030014886284823787,-0.024995442600129834,-0.6551232782595728,/home/yolo/slam_images/0.0/rear_32FC1_1036.155580645.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1036.155580645.png
1036.155580645,0.030014886284823787,-0.024995442600129834,-0.6551232782595728,/home/yolo/slam_images/0.0/left_32FC1_1036.155580645.tiff,/home/yolo/slam_images/0.0/left_rgb8_1036.155580645.png
1036.155580645,0.030014886284823787,-0.024995442600129834,-0.6551232782595728,/home/yolo/slam_images/0.0/front_32FC1_1036.155580645.tiff,/home/yolo/slam_images/0.0/front_rgb8_1036.155580645.png
1036.35558065,0.030012223134135728,-0.03499497841572081,-0.4908099389137638,/home/yolo/slam_images/0.0/right_32FC1_1036.35558065.tiff,/home/yolo/slam_images/0.0/right_rgb8_1036.35558065.png
1036.35558065,0.030012223134135728,-0.03499497841572081,-0.4908099389137638,/home/yolo/slam_images/0.0/rear_32FC1_1036.35558065.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1036.35558065.png
1036.35558065,0.030012223134135728,-0.03499497841572081,-0.4908099389137638,/home/yolo/slam_images/0.0/left_32FC1_1036.35558065.tiff,/home/yolo/slam_images/0.0/left_rgb8_1036.35558065.png
