timestamp,translation_x,translation_y,translation_z,rotation_x,rotation_y,rotation_z,rotation_w
357.500008656,-0.08579612562303676,-4.232761192313187,-1.4901161193847656e-08,0.0,0.0,-0.7094703507009759,0.7047352846822943
358.000008668,-0.08717582422015437,-4.476653423169096,2.98023224015731e-08,0.0,0.0,-0.7088853235829149,0.7053237540369288
358.50000868,-0.07883121170585916,-4.72252326219066,7.45058058304604e-09,0.0,0.0,-0.7099245853880084,0.7042777030842765
359.000008692,-0.0812081489743158,-4.972516615932652,-1.3877787807814457e-17,0.0,0.0,-0.714137912960567,0.7000050294621645
359.500008705,-0.10168769358578622,-5.174193703469754,2.235174181852706e-08,0.0,0.0,-0.7745252459130975,0.6325429973078951
360.000008717,-0.14430305016680406,-5.4011633785375714,-5.215406420622237e-08,0.0,0.0,-0.7894118983386079,0.6138638731522121
360.500008729,-0.22117938943439627,-5.638162707360029,5.215406415071122e-08,0.0,0.0,-0.7991529933834546,0.6011276845781305
361.000008741,-0.2832341414258787,-5.87322900147552,5.21540641784668e-08,0.0,0.0,-0.8078829173088339,0.5893430171984463
361.500008753,-0.3535284337206829,-6.100272569751957,-4.470348358154297e-08,0.0,0.0,-0.7879494630975362,0.6157399155522598
362.000008765,-0.3723256258432817,-6.313302602001579,-2.9802322387695312e-08,0.0,0.0,-0.7245741588904662,0.6891968429035159
362.500008777,-0.3869597809372478,-6.527767968581914,-6.938893903907228e-17,0.0,0.0,-0.7422192555890709,0.6701571283160432
363.000008789,-0.42398105149607906,-6.748064853191608,4.4703483595420757e-08,0.0,0.0,-0.7692656131171851,0.6389291169413409
363.500008801,-0.4607679621942328,-6.999229595919615,3.725290298461914e-08,0.0,0.0,-0.7686385687724946,0.6396833205542968
364.000008814,-0.5149179113382564,-7.229883260221266,1.4901161193847656e-08,0.0,0.0,-0.7682438538248431,0.6401573096203411
364.500008826,-0.5380322989228703,-7.464723443984629,1.4901543374246096e-08,-1.423373722530665e-12,-1.132576922368787e-12,-0.7247510578203736,0.6890108157266107
365.000008838,-0.5214670111243286,-7.687929455588666,1.4901161207725444e-08,0.0,0.0,-0.6853048629218192,0.7282563043707254
365.50000885,-0.5105040729553223,-7.937569994783365,5.21540641784668e-08,0.0,0.0,-0.678214925846139,0.7348636025545939
366.000008862,-0.4903231621341261,-8.186006533990948,-2.9802322373817525e-08,0.0,0.0,-0.6774999097284697,0.7355228564211417
366.500008874,-0.4601204953606622,-8.425430165425196,-3.725290298461914e-08,0.0,0.0,-0.6785691353838382,0.7345365399382322
367.000008886,-0.45059070690317016,-8.664931899512522,-2.98023224015731e-08,0.0,0.0,-0.6788654693032036,0.7342626741076664
367.500008898,-0.4212144757298016,-8.908908067959999,-2.9802322387695312e-08,0.0,0.0,-0.6781678840357004,0.7349070152492361
368.00000891,-0.40100624919146,-9.15731836223679,-2.2351741804649272e-08,0.0,0.0,-0.6775845158957388,0.7354449155567923
368.500008923,-0.38050723976875017,-9.40225881570019,7.450580596923828e-09,0.0,0.0,-0.678805412194633,0.7343181955904909
369.000008935,-0.36590917226912695,-9.591210226270762,1.4901161193847656e-08,0.0,0.0,-0.6792261406090759,0.7339290496453317
369.500008947,-0.34676374508717295,-9.835295719459006,-7.450580624679404e-09,0.0,0.0,-0.6785273885024684,0.7345751037518358
370.000008959,-0.3268016786216485,-10.083658219785093,-1.4901161193847656e-08,0.0,0.0,-0.6778119441480319,0.7352353149640362
370.500008971,-0.3096814453896333,-10.325159628627231,3.7252903012374716e-08,0.0,0.0,-0.7002623928692469,0.7138855518449977
371.000008983,-0.29826040589977787,-10.556727245074587,-2.98023224015731e-08,0.0,0.0,-0.67603064315358,0.7368735098491173
371.500008995,-0.2684440639346254,-10.802245477911908,-2.2351741790771484e-08,0.0,0.0,-0.6533786737506975,0.75703124683713
372.000009007,-0.22100464465651493,-11.054153477610228,-1.4901161207725444e-08,0.0,0.0,-0.652848775542236,0.7574882680761487
372.500009019,-0.18531240891944709,-11.296106314507874,4.470348358154297e-08,-9.518991958051165e-12,-1.1006682250327908e-11,-0.6541401299633622,0.7563733802636867
373.000009031,-0.14925674975132958,-11.534148642861911,-4.470348358154297e-08,0.0,0.0,-0.6520352700462356,0.758188635245697
373.500009044,-0.10078197617187931,-11.764497346646644,3.725290298461914e-08,0.0,0.0,-0.609063748452576,0.7931212708791117
374.000009056,-0.029618456801152885,-11.978396519432504,4.470348358154297e-08,0.0,0.0,-0.5622443596403637,0.8269711482588722
374.500009068,0.01595976351779782,-12.087282283783987,-1.4901161221603232e-08,0.0,0.0,-0.6223439630585083,0.782743886366818
375.00000908,0.05124416974225471,-12.23251450505932,-2.9802322373817525e-08,0.0,0.0,-0.6680183214604869,0.7441448260877137
375.488897981,0.05053990667691481,-12.439460970643001,2.9802322387695312e-08,0.0,0.0,-0.7081360830700342,0.7060759788112252
376.000009104,0.030434650602053047,-12.661437377148498,-2.2351741790771484e-08,0.0,0.0,-0.7472708841004525,0.6645195450667558
376.500009116,0.020749762744817407,-12.905460380398452,-4.470348358154297e-08,0.0,0.0,-0.7471926831970461,0.6646074737593601
377.000009128,-0.017675124286215874,-13.153914391136844,2.9802322387695312e-08,-1.685004943467454e-11,-2.482032544260698e-11,-0.7455700402198729,0.6664272766975683
377.50000914,-0.042778444695737175,-13.392426207024204,2.2351741957304938e-08,7.56111689502427e-14,-8.489789646011266e-14,-0.7372460570813277,0.6756243418631658
378.000009153,-0.06121335898876722,-13.63170645378622,-2.2351741790771484e-08,0.0,0.0,-0.7277920424923295,0.6857978877809724
378.500009165,-0.07352695803459865,-13.881558113726763,-3.725290298461914e-08,0.0,0.0,-0.7221328321622477,0.6917544164754795
379.000009177,-0.08320061363184339,-14.121233996291501,-7.450580596923828e-09,0.0,0.0,-0.719060868738682,0.6949470965827341
379.500009189,-0.08028186034057641,-14.355776284030625,1.4901161193847656e-08,0.0,0.0,-0.7148913746428291,0.6992355271732738
380.000009201,-0.08418467061547191,-14.611067277175655,7.450580610801616e-09,0.0,0.0,-0.7098890693447188,0.7043135020890122
380.500009213,-0.08476405637220895,-14.851170510596114,-1.3877787807814457e-17,0.0,0.0,-0.7062142671143286,0.7079981701418244
381.000009225,-0.08310204793699262,-15.100816615062572,-7.450580610801616e-09,0.0,0.0,-0.7031516111719419,0.7110399508510772
381.500009237,-0.06873252622716525,-15.341411508839993,-3.725290297074135e-08,0.0,0.0,-0.6983599219726496,0.7157467564595419
382.000009249,-0.06173550382148431,-15.590861044663518,0.0,0.0,0.0,-0.6965630619620077,0.7174955753941012
382.500009262,-0.044618633707683465,-15.835411913261618,5.215406420622237e-08,0.0,0.0,-0.6972415006383118,0.7168363061310687
383.000009274,-0.041054369575550656,-15.968300927407627,-2.2351741790771484e-08,0.0,0.0,-0.6323527796506634,0.7746805548534696
383.500009286,-0.0003526032779335164,-15.999843773734309,-3.7252903012374716e-08,0.0,0.0,-0.44620512962985487,0.8949307136823522
384.000009298,-0.03056844880264392,-15.959706696774933,-5.2154064192344585e-08,0.0,0.0,-0.339040496820549,0.9407717797190109
384.50000931,-0.1047623634432227,-15.936650585173126,2.9802322373817525e-08,0.0,0.0,-0.3788037038771298,0.925477041275994
385.000009322,-0.14706113595264103,-15.842647599936054,3.725290298461914e-08,0.0,0.0,-0.4011852121965311,0.9159969571536929
385.500009334,-0.14671482366930955,-15.843017462797118,-7.45058058304604e-09,0.0,0.0,-0.39946413135849074,0.916748824792269
386.000009346,-0.14637026451008261,-15.84338291241868,2.98023224015731e-08,0.0,0.0,-0.397746084227698,0.9174955326766081
386.500009358,-0.1460388970156532,-15.843743212055386,1.4901161221603232e-08,0.0,0.0,-0.3960800393647187,0.9182159889790871
387.00000937,-0.14568911719705913,-15.844114622049595,-1.4901161193847656e-08,0.0,0.0,-0.3943445503962737,0.9189626627740437
387.500009383,-0.14535213092669386,-15.844463341060788,1.4901161207725444e-08,0.0,0.0,-0.39268967240019903,0.9196710396604997
388.000009395,-0.1450034764985354,-15.844823908127868,7.450580596923828e-09,0.0,0.0,-0.3909638606010459,0.9204060298063709
388.488898295,-0.14467739149502723,-15.845169105695746,7.450580596923828e-09,0.0,0.0,-0.3893268309334036,0.9210996790333569
389.000009419,-0.14433688164480618,-15.845520607042673,3.725290298461914e-08,0.0,0.0,-0.38765781187378423,0.9218033526155293
389.500009431,-0.14399903899012834,-15.845866045234523,3.725290298461914e-08,0.0,0.0,-0.3859951424645798,0.9225008130043836
390.000009443,-0.14365393924080427,-15.846216192147143,-7.450580596923828e-09,0.0,0.0,-0.38429924734095106,0.9232085834161089
390.500009455,-0.14331265073442745,-15.846557667889595,5.2154064192344585e-08,0.0,0.0,-0.38264672896560536,0.9238947347029978
391.000009467,-0.14298238385725992,-15.846889396030559,2.98023224015731e-08,0.0,0.0,-0.38104367562411906,0.9245570384064258
